Metropolitana;13;Maria Pinto;13504;14926.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;3.0;3.0;3.0;3.0;3.0;5.0;12.0;16.0;28.0;50.0;69.0;83.0;97.0;114.0;166.0;191.0;223.0;242.0;270.0;291.0;303.0;318.0;327.0;344.0;351.0;355.0;358.0;364.0;368.0;379.0;386.0;393.0;398.0;412.0;413.0;413.0;410.0;414.0;416.0;423.0;423.0;424.0;425.0;425.0;427.0;427.0;427.0;427.0;428.0;428.0;428.0;428.0;428.0;430.0;430.0;433.0;433.0;434.0;437.0;438.0;439.0;440.0;441.0;452.0;458.0;463.0;463.0;471.0;472.0;475.0;479.0;483.0;493.0;504.0;508.0;519.0;529.0;538.0;550.0;554.0;559.0;571.0;577.0;587.0;596.0;604.0;608.0;610.0;627.0;636.0;657.0;686.0;706.0;726.0;753.0;777.0;797.0;828.0;860.0;904.0;930.0;978.0;994.0;1028.0;1045.0;1056.0;1081.0;1109.0;1131.0;1160.0;1176.0;1215.0;1238.0;1283.0;1321.0;1360.0;1374.0;1413.0;1426.0;1444.0;1459.0;1487.0;1493.0;1495.0;1500.0;1514.0;1523.0;1529.0;1530.0;1534.0;1539.0;1552.0;1555.0;1569.0;1576.0;1581.0;1586.0;1588.0;1588.0;1598.0;1600.0;1602.0;1604.0;1606.0;1608.0;1611.0;1614.0;1617.0;1618.0;1618.0;1619.0;1631.0;1634.0;1645.0;1647.0;1658.0;1667.0;1683.0;1717.0;1743.0;1746.0;1755.0;1762.0;1773.0;1789.0;1791.0;1793.0;1799.0;1804.0;1805.0;1807.0;1808.0;1810.0;1812.0;1812.0;1812.0;1818.0;1839.0;1868.0;1904.0;1979.0;2072.0;2165.0;2290.0;2391.0;2516.0;2605.0;2684.0;2739.0;2795.0;2826.0;2909.0;2956.0;3015.0;3045.0;3090.0;3105.0;3123.0;3135.0;3141.0;3143.0;3153.0;3157.0;3166.0;3170.0;3174.0;3177.0;3189.0;3190.0;3205.0;3210.0;3225.0;3241.0;3260.0;3279.0;3318.0;3341.0;3373.0;3399.0;3481.0;3524.0;3583.0;3607.0;3642.0;24400.4
Metropolitana;13;Melipilla;13501;141612.0;6.0;8.0;9.0;11.0;12.0;16.0;17.0;19.0;25.0;35.0;40.0;48.0;74.0;110.0;119.0;136.0;168.0;197.0;310.0;412.0;533.0;693.0;887.0;1060.0;1286.0;1528.0;2044.0;2375.0;2673.0;2808.0;3051.0;3291.0;3408.0;3524.0;3571.0;3634.0;3696.0;3746.0;3764.0;3816.0;3845.0;3885.0;3930.0;3978.0;4002.0;4046.0;4077.0;4108.0;4168.0;4310.0;4357.0;4409.0;4429.0;4469.0;4517.0;4552.0;4580.0;4600.0;4613.0;4630.0;4655.0;4679.0;4689.0;4699.0;4712.0;4737.0;4753.0;4779.0;4786.0;4807.0;4835.0;4879.0;4904.0;4937.0;4961.0;5000.0;5020.0;5047.0;5066.0;5093.0;5109.0;5146.0;5156.0;5180.0;5212.0;5257.0;5276.0;5309.0;5330.0;5365.0;5408.0;5462.0;5516.0;5579.0;5641.0;5722.0;5784.0;5892.0;5994.0;6103.0;6192.0;6339.0;6429.0;6562.0;6699.0;6892.0;7084.0;7301.0;7457.0;7650.0;7818.0;8041.0;8173.0;8322.0;8434.0;8626.0;8731.0;8875.0;8998.0;9184.0;9357.0;9609.0;9782.0;10048.0;10283.0;10570.0;10808.0;11048.0;11263.0;11470.0;11583.0;11714.0;11812.0;11921.0;12018.0;12099.0;12156.0;12237.0;12280.0;12320.0;12354.0;12418.0;12449.0;12482.0;12523.0;12550.0;12582.0;12607.0;12621.0;12646.0;12657.0;12677.0;12692.0;12701.0;12711.0;12724.0;12727.0;12743.0;12756.0;12788.0;12810.0;12836.0;12858.0;12880.0;12910.0;12976.0;13024.0;13069.0;13103.0;13167.0;13230.0;13288.0;13325.0;13378.0;13422.0;13483.0;13528.0;13566.0;13601.0;13626.0;13635.0;13661.0;13682.0;13698.0;13724.0;13754.0;13765.0;13806.0;13848.0;14002.0;14168.0;14674.0;15165.0;16081.0;16951.0;17965.0;18597.0;19230.0;19863.0;20497.0;20817.0;21187.0;21448.0;21774.0;21992.0;22252.0;22409.0;22622.0;22734.0;22851.0;22916.0;23012.0;23035.0;23086.0;23104.0;23136.0;23149.0;23176.0;23198.0;23221.0;23236.0;23266.0;23298.0;23351.0;23400.0;23487.0;23565.0;23676.0;23784.0;23938.0;24111.0;24371.0;24587.0;24846.0;25021.0;25263.0;17839.6
Metropolitana;13;Nunoa;13120;250192.0;67.0;84.0;93.0;107.0;118.0;155.0;171.0;188.0;217.0;240.0;269.0;291.0;329.0;365.0;435.0;480.0;692.0;792.0;1091.0;1315.0;1662.0;1940.0;2250.0;2533.0;2955.0;3184.0;3894.0;4202.0;4532.0;4676.0;4832.0;5000.0;5093.0;5167.0;5198.0;5278.0;5285.0;5283.0;5321.0;5388.0;5454.0;5524.0;5587.0;5627.0;5660.0;5700.0;5733.0;5794.0;5850.0;5913.0;5957.0;6004.0;6043.0;6079.0;6120.0;6155.0;6170.0;6220.0;6239.0;6279.0;6302.0;6345.0;6370.0;6396.0;6444.0;6487.0;6526.0;6550.0;6571.0;6602.0;6631.0;6675.0;6739.0;6792.0;6833.0;6886.0;6951.0;7011.0;7077.0;7146.0;7195.0;7294.0;7352.0;7457.0;7544.0;7658.0;7759.0;7853.0;7931.0;8030.0;8110.0;8174.0;8242.0;8323.0;8394.0;8495.0;8588.0;8777.0;8907.0;9090.0;9254.0;9489.0;9656.0;9892.0;10085.0;10344.0;10563.0;10903.0;11132.0;11432.0;11570.0;11820.0;11965.0;12141.0;12267.0;12447.0;12563.0;12729.0;12846.0;13029.0;13221.0;13518.0;13717.0;14024.0;14208.0;14571.0;14826.0;15161.0;15399.0;15688.0;15866.0;16035.0;16155.0;16294.0;16363.0;16465.0;16510.0;16591.0;16641.0;16704.0;16739.0;16810.0;16863.0;16931.0;16976.0;17047.0;17092.0;17142.0;17183.0;17224.0;17243.0;17289.0;17312.0;17340.0;17373.0;17409.0;17433.0;17513.0;17551.0;17597.0;17621.0;17701.0;17769.0;17862.0;17966.0;18146.0;18270.0;18452.0;18553.0;18703.0;18825.0;18972.0;19062.0;19148.0;19194.0;19276.0;19310.0;19360.0;19379.0;19408.0;19422.0;19450.0;19469.0;19498.0;19512.0;19578.0;19629.0;19802.0;20011.0;20314.0;20665.0;21278.0;21796.0;23673.0;24821.0;26538.0;27785.0;29551.0;30606.0;31878.0;32726.0;33674.0;34336.0;35287.0;35776.0;36547.0;36935.0;37449.0;37815.0;38237.0;38548.0;39010.0;39285.0;39624.0;39837.0;40124.0;40253.0;40472.0;40617.0;40833.0;41041.0;41379.0;41699.0;42194.0;42679.0;43353.0;43810.0;44585.0;45202.0;46117.0;46874.0;47984.0;48803.0;49792.0;50439.0;51096.0;20422.7
Metropolitana;13;Padre Hurtado;13604;74188.0;10.0;11.0;14.0;16.0;18.0;20.0;26.0;27.0;28.0;32.0;35.0;40.0;55.0;66.0;79.0;96.0;125.0;135.0;202.0;243.0;300.0;378.0;484.0;548.0;692.0;838.0;1191.0;1392.0;1546.0;1639.0;1724.0;1840.0;1902.0;1953.0;1992.0;2017.0;2042.0;2082.0;2121.0;2134.0;2149.0;2177.0;2189.0;2208.0;2226.0;2246.0;2258.0;2269.0;2283.0;2300.0;2316.0;2329.0;2338.0;2352.0;2363.0;2390.0;2397.0;2416.0;2438.0;2452.0;2467.0;2501.0;2516.0;2536.0;2554.0;2566.0;2575.0;2583.0;2587.0;2594.0;2604.0;2613.0;2629.0;2637.0;2650.0;2661.0;2671.0;2689.0;2709.0;2724.0;2733.0;2753.0;2798.0;2825.0;2850.0;2890.0;2924.0;2958.0;2978.0;3011.0;3040.0;3062.0;3085.0;3128.0;3167.0;3211.0;3252.0;3313.0;3353.0;3433.0;3507.0;3604.0;3703.0;3825.0;3930.0;4054.0;4162.0;4303.0;4419.0;4593.0;4713.0;4872.0;4964.0;5108.0;5196.0;5352.0;5425.0;5537.0;5608.0;5720.0;5823.0;5979.0;6065.0;6232.0;6385.0;6561.0;6723.0;6915.0;7074.0;7259.0;7381.0;7493.0;7595.0;7640.0;7701.0;7770.0;7806.0;7847.0;7871.0;7903.0;7936.0;7965.0;7982.0;8008.0;8030.0;8049.0;8074.0;8088.0;8110.0;8134.0;8171.0;8188.0;8199.0;8226.0;8237.0;8249.0;8256.0;8280.0;8303.0;8345.0;8370.0;8394.0;8411.0;8452.0;8474.0;8558.0;8646.0;8749.0;8823.0;8877.0;8944.0;9055.0;9095.0;9166.0;9216.0;9262.0;9279.0;9295.0;9307.0;9322.0;9339.0;9351.0;9355.0;9363.0;9370.0;9382.0;9394.0;9411.0;9436.0;9488.0;9569.0;9716.0;9916.0;10191.0;10493.0;10870.0;11268.0;11778.0;12209.0;12738.0;13033.0;13337.0;13583.0;13833.0;14019.0;14237.0;14390.0;14546.0;14658.0;14766.0;14835.0;14898.0;14929.0;14986.0;15016.0;15049.0;15076.0;15101.0;15130.0;15154.0;15189.0;15242.0;15280.0;15360.0;15414.0;15508.0;15593.0;15752.0;15869.0;16058.0;16227.0;16383.0;16546.0;16713.0;16842.0;16973.0;22878.4
Metropolitana;13;Paine;13404;82766.0;0.0;0.0;0.0;0.0;0.0;7.0;8.0;9.0;10.0;11.0;13.0;15.0;21.0;26.0;47.0;56.0;108.0;126.0;177.0;198.0;249.0;273.0;347.0;390.0;515.0;564.0;971.0;1096.0;1266.0;1335.0;1470.0;1582.0;1650.0;1730.0;1749.0;1775.0;1794.0;1823.0;1833.0;1863.0;1901.0;1926.0;1949.0;1964.0;1995.0;2023.0;2052.0;2108.0;2138.0;2195.0;2231.0;2274.0;2308.0;2371.0;2418.0;2449.0;2465.0;2485.0;2498.0;2521.0;2538.0;2572.0;2579.0;2595.0;2609.0;2624.0;2630.0;2644.0;2658.0;2666.0;2670.0;2683.0;2695.0;2717.0;2725.0;2741.0;2750.0;2771.0;2791.0;2829.0;2838.0;2864.0;2885.0;2899.0;2923.0;2969.0;2988.0;3041.0;3087.0;3125.0;3138.0;3163.0;3178.0;3207.0;3236.0;3263.0;3284.0;3334.0;3373.0;3416.0;3460.0;3532.0;3581.0;3670.0;3750.0;3837.0;3919.0;4032.0;4101.0;4214.0;4320.0;4435.0;4523.0;4631.0;4729.0;4837.0;4936.0;5077.0;5187.0;5344.0;5447.0;5617.0;5689.0;5843.0;5958.0;6144.0;6313.0;6526.0;6652.0;6792.0;6886.0;6993.0;7072.0;7142.0;7199.0;7256.0;7290.0;7318.0;7335.0;7364.0;7402.0;7467.0;7488.0;7530.0;7548.0;7576.0;7590.0;7606.0;7618.0;7639.0;7654.0;7676.0;7687.0;7702.0;7713.0;7724.0;7729.0;7741.0;7751.0;7762.0;7777.0;7790.0;7802.0;7823.0;7848.0;7883.0;7908.0;7970.0;8008.0;8057.0;8095.0;8139.0;8162.0;8197.0;8221.0;8265.0;8285.0;8309.0;8315.0;8327.0;8335.0;8347.0;8356.0;8365.0;8372.0;8389.0;8409.0;8437.0;8480.0;8543.0;8613.0;8681.0;8800.0;9220.0;9610.0;10125.0;10689.0;11263.0;11711.0;12057.0;12396.0;12792.0;13083.0;13343.0;13561.0;13760.0;13972.0;14139.0;14253.0;14370.0;14448.0;14497.0;14543.0;14584.0;14620.0;14646.0;14664.0;14690.0;14706.0;14729.0;14749.0;14786.0;14814.0;14867.0;14927.0;14997.0;15084.0;15182.0;15268.0;15371.0;15472.0;15614.0;15744.0;15829.0;15919.0;16035.0;19373.9
Metropolitana;13;Pedro Aguirre Cerda;13121;107803.0;7.0;13.0;13.0;16.0;19.0;36.0;54.0;70.0;78.0;89.0;109.0;129.0;180.0;229.0;294.0;349.0;525.0;657.0;890.0;994.0;1149.0;1314.0;1441.0;1684.0;1962.0;2171.0;2884.0;3181.0;3439.0;3528.0;3677.0;3826.0;3922.0;4013.0;4052.0;4133.0;4170.0;4219.0;4256.0;4312.0;4346.0;4384.0;4403.0;4437.0;4459.0;4485.0;4502.0;4545.0;4569.0;4601.0;4624.0;4635.0;4646.0;4658.0;4697.0;4728.0;4737.0;4747.0;4769.0;4783.0;4806.0;4838.0;4845.0;4878.0;4899.0;4913.0;4930.0;4963.0;4979.0;4996.0;5022.0;5041.0;5073.0;5108.0;5120.0;5145.0;5172.0;5214.0;5235.0;5267.0;5289.0;5335.0;5365.0;5402.0;5439.0;5495.0;5539.0;5586.0;5620.0;5688.0;5745.0;5772.0;5821.0;5871.0;5912.0;5979.0;6007.0;6101.0;6142.0;6216.0;6274.0;6348.0;6438.0;6624.0;6749.0;6871.0;7014.0;7198.0;7309.0;7512.0;7635.0;7836.0;8024.0;8214.0;8419.0;8640.0;8784.0;9010.0;9148.0;9353.0;9556.0;9824.0;10023.0;10370.0;10554.0;10886.0;11081.0;11399.0;11613.0;11896.0;12036.0;12209.0;12320.0;12451.0;12529.0;12605.0;12642.0;12683.0;12710.0;12741.0;12761.0;12782.0;12795.0;12821.0;12837.0;12865.0;12890.0;12911.0;12925.0;12943.0;12955.0;12972.0;12979.0;12989.0;12998.0;13020.0;13027.0;13059.0;13075.0;13107.0;13124.0;13139.0;13173.0;13216.0;13254.0;13305.0;13345.0;13413.0;13460.0;13531.0;13593.0;13675.0;13746.0;13826.0;13872.0;13942.0;13974.0;14002.0;14009.0;14019.0;14024.0;14035.0;14049.0;14057.0;14070.0;14083.0;14094.0;14133.0;14168.0;14239.0;14356.0;14604.0;14872.0;15379.0;15922.0;16835.0;17361.0;18074.0;18603.0;19075.0;19430.0;19798.0;20027.0;20316.0;20487.0;20703.0;20837.0;20984.0;21079.0;21181.0;21250.0;21327.0;21380.0;21431.0;21462.0;21504.0;21528.0;21560.0;21582.0;21608.0;21628.0;21665.0;21707.0;21801.0;21889.0;22040.0;22115.0;22258.0;22380.0;22530.0;22665.0;22864.0;23000.0;23179.0;23314.0;23451.0;21753.6
Metropolitana;13;Penaflor;13605;101058.0;10.0;13.0;13.0;18.0;18.0;20.0;25.0;26.0;29.0;35.0;44.0;51.0;67.0;76.0;87.0;102.0;130.0;155.0;222.0;274.0;363.0;446.0;574.0;674.0;831.0;1006.0;1544.0;1806.0;2117.0;2178.0;2325.0;2437.0;2516.0;2648.0;2663.0;2721.0;2753.0;2789.0;2798.0;2832.0;2854.0;2889.0;2915.0;2974.0;3008.0;3060.0;3086.0;3113.0;3126.0;3151.0;3162.0;3180.0;3195.0;3218.0;3233.0;3257.0;3271.0;3296.0;3321.0;3347.0;3357.0;3370.0;3372.0;3390.0;3405.0;3424.0;3435.0;3452.0;3460.0;3470.0;3480.0;3501.0;3526.0;3542.0;3548.0;3565.0;3575.0;3592.0;3608.0;3622.0;3630.0;3652.0;3674.0;3708.0;3732.0;3759.0;3789.0;3834.0;3858.0;3891.0;3918.0;3936.0;3964.0;3999.0;4024.0;4064.0;4092.0;4145.0;4194.0;4265.0;4332.0;4461.0;4549.0;4731.0;4804.0;4898.0;4995.0;5120.0;5238.0;5403.0;5516.0;5687.0;5800.0;5917.0;6017.0;6156.0;6230.0;6357.0;6469.0;6610.0;6725.0;6903.0;6997.0;7229.0;7387.0;7592.0;7773.0;7965.0;8129.0;8335.0;8453.0;8568.0;8683.0;8775.0;8840.0;8927.0;8971.0;9023.0;9048.0;9089.0;9105.0;9141.0;9168.0;9202.0;9226.0;9259.0;9287.0;9309.0;9334.0;9345.0;9359.0;9370.0;9393.0;9396.0;9405.0;9417.0;9426.0;9440.0;9455.0;9475.0;9512.0;9550.0;9597.0;9629.0;9692.0;9750.0;9801.0;9861.0;9913.0;9975.0;10023.0;10092.0;10133.0;10181.0;10204.0;10244.0;10263.0;10286.0;10299.0;10317.0;10332.0;10347.0;10353.0;10363.0;10368.0;10380.0;10387.0;10408.0;10419.0;10476.0;10540.0;10710.0;10904.0;11319.0;11662.0;12226.0;12840.0;13516.0;14137.0;14824.0;15252.0;15655.0;15987.0;16355.0;16584.0;16893.0;17082.0;17376.0;17515.0;17671.0;17738.0;17829.0;17888.0;17972.0;18024.0;18084.0;18117.0;18186.0;18225.0;18284.0;18339.0;18385.0;18431.0;18517.0;18605.0;18740.0;18858.0;19100.0;19267.0;19490.0;19716.0;19993.0;20245.0;20517.0;20700.0;20914.0;20695.0
Metropolitana;13;Penalolen;13122;266798.0;31.0;46.0;54.0;65.0;78.0;98.0;131.0;137.0;162.0;187.0;209.0;254.0;322.0;404.0;570.0;779.0;1157.0;1469.0;2160.0;2878.0;3505.0;4207.0;4899.0;5552.0;6360.0;6811.0;8368.0;9115.0;9745.0;9952.0;10300.0;10589.0;10796.0;11075.0;11136.0;11281.0;11384.0;11478.0;11560.0;11673.0;11740.0;11811.0;11871.0;11952.0;12017.0;12103.0;12170.0;12236.0;12277.0;12334.0;12368.0;12411.0;12438.0;12495.0;12556.0;12607.0;12636.0;12674.0;12706.0;12735.0;12774.0;12813.0;12835.0;12873.0;12894.0;12928.0;12965.0;12999.0;13039.0;13077.0;13097.0;13146.0;13189.0;13226.0;13258.0;13315.0;13368.0;13431.0;13471.0;13560.0;13630.0;13744.0;13814.0;13971.0;14058.0;14178.0;14259.0;14367.0;14457.0;14549.0;14622.0;14705.0;14773.0;14878.0;14949.0;15059.0;15144.0;15262.0;15396.0;15564.0;15713.0;15996.0;16213.0;16630.0;16936.0;17364.0;17760.0;18231.0;18583.0;19244.0;19651.0;20304.0;20750.0;21337.0;21721.0;22296.0;22663.0;23138.0;23477.0;23999.0;24393.0;25019.0;25450.0;26070.0;26560.0;27270.0;27789.0;28487.0;28917.0;29384.0;29779.0;30171.0;30467.0;30770.0;30962.0;31198.0;31336.0;31457.0;31517.0;31640.0;31714.0;31804.0;31870.0;31964.0;32015.0;32091.0;32148.0;32251.0;32307.0;32376.0;32423.0;32461.0;32519.0;32555.0;32578.0;32605.0;32627.0;32682.0;32724.0;32791.0;32827.0;32896.0;32943.0;33023.0;33123.0;33243.0;33367.0;33509.0;33630.0;33739.0;33879.0;34035.0;34144.0;34273.0;34379.0;34490.0;34549.0;34612.0;34638.0;34657.0;34685.0;34707.0;34710.0;34746.0;34773.0;34801.0;34837.0;34922.0;35045.0;35254.0;35565.0;36114.0;36666.0;38022.0;39349.0;41349.0;43170.0;45193.0;46596.0;48014.0;48946.0;49991.0;50751.0;51628.0;52261.0;53129.0;53644.0;54270.0;54655.0;55128.0;55388.0;55756.0;55960.0;56226.0;56372.0;56588.0;56681.0;56882.0;57027.0;57225.0;57383.0;57619.0;57846.0;58201.0;58494.0;58971.0;59351.0;59985.0;60452.0;61091.0;61644.0;62410.0;63031.0;63756.0;64249.0;64828.0;24298.5
Metropolitana;13;Pirque;13202;30433.0;0.0;0.0;0.0;4.0;4.0;9.0;10.0;12.0;13.0;14.0;16.0;19.0;30.0;43.0;51.0;58.0;92.0;107.0;136.0;169.0;231.0;289.0;324.0;388.0;418.0;453.0;725.0;799.0;848.0;879.0;931.0;982.0;1013.0;1029.0;1035.0;1056.0;1058.0;1064.0;1081.0;1094.0;1111.0;1121.0;1129.0;1135.0;1141.0;1150.0;1156.0;1159.0;1173.0;1174.0;1195.0;1197.0;1199.0;1203.0;1206.0;1213.0;1216.0;1222.0;1223.0;1226.0;1231.0;1234.0;1236.0;1238.0;1244.0;1246.0;1251.0;1259.0;1263.0;1265.0;1265.0;1268.0;1274.0;1275.0;1279.0;1290.0;1299.0;1315.0;1330.0;1357.0;1361.0;1366.0;1377.0;1379.0;1393.0;1407.0;1420.0;1425.0;1443.0;1461.0;1478.0;1509.0;1523.0;1532.0;1543.0;1570.0;1582.0;1593.0;1612.0;1633.0;1659.0;1676.0;1703.0;1753.0;1786.0;1827.0;1873.0;1927.0;1975.0;2032.0;2075.0;2124.0;2179.0;2220.0;2262.0;2321.0;2350.0;2394.0;2440.0;2505.0;2542.0;2600.0;2628.0;2706.0;2758.0;2832.0;2888.0;2963.0;3018.0;3080.0;3122.0;3159.0;3198.0;3221.0;3245.0;3259.0;3263.0;3274.0;3281.0;3286.0;3296.0;3304.0;3308.0;3321.0;3341.0;3347.0;3351.0;3359.0;3367.0;3377.0;3400.0;3410.0;3415.0;3418.0;3422.0;3424.0;3425.0;3432.0;3435.0;3441.0;3441.0;3442.0;3446.0;3455.0;3464.0;3479.0;3489.0;3504.0;3511.0;3532.0;3543.0;3570.0;3588.0;3613.0;3637.0;3657.0;3672.0;3684.0;3696.0;3734.0;3749.0;3753.0;3753.0;3759.0;3764.0;3769.0;3777.0;3784.0;3801.0;3825.0;3835.0;3851.0;3876.0;3969.0;4078.0;4243.0;4395.0;4591.0;4798.0;4961.0;5136.0;5337.0;5452.0;5569.0;5642.0;5768.0;5859.0;5956.0;6013.0;6064.0;6095.0;6136.0;6161.0;6184.0;6196.0;6226.0;6232.0;6250.0;6264.0;6282.0;6299.0;6324.0;6349.0;6372.0;6405.0;6479.0;6508.0;6605.0;6683.0;6769.0;6829.0;6925.0;6992.0;7089.0;7134.0;7184.0;23606.0
Metropolitana;13;Providencia;13123;157749.0;82.0;87.0;94.0;104.0;115.0;129.0;136.0;147.0;164.0;180.0;196.0;200.0;226.0;250.0;309.0;372.0;472.0;520.0;706.0;846.0;1071.0;1201.0;1403.0;1542.0;1737.0;1821.0;2207.0;2346.0;2515.0;2591.0;2719.0;2833.0;2905.0;2944.0;2971.0;3040.0;3084.0;3112.0;3147.0;3185.0;3218.0;3265.0;3286.0;3315.0;3335.0;3363.0;3378.0;3398.0;3421.0;3439.0;3454.0;3479.0;3489.0;3521.0;3540.0;3584.0;3602.0;3629.0;3641.0;3662.0;3685.0;3719.0;3730.0;3767.0;3788.0;3819.0;3843.0;3864.0;3878.0;3900.0;3922.0;3945.0;3996.0;4031.0;4055.0;4099.0;4123.0;4170.0;4204.0;4245.0;4288.0;4368.0;4409.0;4466.0;4512.0;4570.0;4628.0;4671.0;4736.0;4786.0;4841.0;4876.0;4917.0;4980.0;5018.0;5089.0;5132.0;5183.0;5245.0;5331.0;5414.0;5537.0;5638.0;5803.0;5943.0;6129.0;6257.0;6428.0;6555.0;6680.0;6799.0;6875.0;6962.0;7062.0;7118.0;7226.0;7305.0;7378.0;7434.0;7535.0;7636.0;7794.0;7898.0;8067.0;8202.0;8370.0;8538.0;8727.0;8883.0;9062.0;9175.0;9254.0;9343.0;9395.0;9442.0;9500.0;9537.0;9578.0;9613.0;9664.0;9698.0;9734.0;9765.0;9816.0;9835.0;9864.0;9896.0;9936.0;9957.0;9981.0;10000.0;10033.0;10043.0;10065.0;10080.0;10105.0;10126.0;10189.0;10214.0;10248.0;10272.0;10312.0;10357.0;10409.0;10474.0;10572.0;10650.0;10744.0;10826.0;10935.0;11028.0;11108.0;11178.0;11250.0;11287.0;11335.0;11355.0;11382.0;11406.0;11425.0;11437.0;11469.0;11484.0;11523.0;11551.0;11624.0;11676.0;11807.0;11971.0;12284.0;12629.0;13045.0;13468.0;14873.0;15739.0;16878.0;17792.0;18863.0;19490.0;20261.0;20825.0;21525.0;21944.0;22525.0;22820.0;23276.0;23523.0;23877.0;24132.0;24482.0;24735.0;25019.0;25276.0;25475.0;25664.0;25832.0;25972.0;26148.0;26256.0;26429.0;26590.0;26819.0;26987.0;27336.0;27658.0;28112.0;28472.0;29071.0;29556.0;30216.0;30763.0;31505.0;32133.0;32825.0;33262.0;33724.0;21378.3
Metropolitana;13;Pudahuel;13124;253139.0;17.0;25.0;32.0;44.0;52.0;67.0;78.0;88.0;103.0;118.0;137.0;167.0;233.0;288.0;372.0;491.0;622.0;744.0;1095.0;1376.0;1728.0;2288.0;2831.0;3201.0;3906.0;4840.0;6495.0;7236.0;7880.0;8128.0;8443.0;8752.0;8978.0;9158.0;9265.0;9368.0;9415.0;9510.0;9559.0;9665.0;9759.0;9869.0;9945.0;10015.0;10108.0;10218.0;10346.0;10437.0;10505.0;10602.0;10640.0;10705.0;10750.0;10802.0;10856.0;10939.0;10969.0;11006.0;11058.0;11095.0;11154.0;11214.0;11235.0;11275.0;11308.0;11345.0;11379.0;11406.0;11442.0;11489.0;11526.0;11586.0;11668.0;11728.0;11766.0;11824.0;11901.0;11989.0;12042.0;12136.0;12206.0;12351.0;12433.0;12598.0;12699.0;12826.0;12924.0;13052.0;13151.0;13278.0;13372.0;13489.0;13589.0;13734.0;13840.0;13949.0;14037.0;14202.0;14354.0;14537.0;14708.0;14957.0;15232.0;15557.0;15833.0;16328.0;16700.0;17186.0;17557.0;18137.0;18694.0;19189.0;19523.0;19959.0;20305.0;20707.0;21019.0;21390.0;21679.0;22082.0;22369.0;22825.0;23136.0;23629.0;24075.0;24576.0;25055.0;25583.0;25990.0;26364.0;26663.0;26942.0;27169.0;27349.0;27482.0;27647.0;27753.0;27866.0;27937.0;28043.0;28110.0;28179.0;28229.0;28270.0;28319.0;28378.0;28428.0;28467.0;28500.0;28545.0;28573.0;28614.0;28637.0;28668.0;28696.0;28741.0;28763.0;28829.0;28888.0;28944.0;28984.0;29077.0;29177.0;29271.0;29390.0;29568.0;29677.0;29837.0;29987.0;30185.0;30324.0;30529.0;30665.0;30834.0;30943.0;31070.0;31141.0;31215.0;31240.0;31276.0;31301.0;31350.0;31358.0;31381.0;31404.0;31440.0;31495.0;31570.0;31667.0;31880.0;32140.0;32623.0;33214.0;34592.0;35556.0;37168.0;38463.0;40473.0;41593.0;43019.0;43787.0;44612.0;45105.0;45740.0;46126.0;46680.0;47021.0;47438.0;47694.0;47966.0;48136.0;48353.0;48476.0;48625.0;48720.0;48843.0;48900.0;49005.0;49069.0;49165.0;49221.0;49314.0;49429.0;49637.0;49810.0;50135.0;50391.0;50815.0;51126.0;51582.0;51894.0;52419.0;52842.0;53314.0;53598.0;53948.0;21311.6
